	mRNA catabolic process	regulation of alternative mRNA splicing, via spliceosome	positive regulation of innate immune response	regulation of mRNA stability	protein O-linked glycosylation	sensory perception of sound	macroautophagy	regulation of autophagy	odontogenesis	positive regulation of epithelial cell proliferation	fatty acid metabolic process	eye development	microtubule bundle formation	tRNA modification	regulation of canonical Wnt signaling pathway	positive regulation of cell cycle	replication fork processing	spermatogenesis	male gonad development	chromatin organization	negative regulation of gene expression, epigenetic	positive regulation of double-strand break repair	positive regulation of peptidyl-tyrosine phosphorylation	response to hypoxia	cognition	potassium ion transport	positive regulation of endothelial cell proliferation	response to interleukin-1	response to type II interferon	positive regulation of non-canonical NF-kappaB signal transduction	steroid metabolic process	apoptotic signaling pathway	extrinsic apoptotic signaling pathway	osteoblast differentiation	visual perception	protein autoubiquitination	nervous system development	double-strand break repair via homologous recombination	negative regulation of epithelial cell proliferation	positive regulation of protein ubiquitination	antimicrobial humoral immune response mediated by antimicrobial peptide	prostaglandin metabolic process	positive regulation of wound healing	regulation of insulin secretion	adenylate cyclase-activating G protein-coupled receptor signaling pathway	ATP metabolic process	metaphase chromosome alignment	glucose homeostasis	endoplasmic reticulum to Golgi vesicle-mediated transport	cholesterol homeostasis	epithelial to mesenchymal transition	G2/M transition of mitotic cell cycle	positive regulation of intrinsic apoptotic signaling pathway	intracellular iron ion homeostasis	protein N-linked glycosylation	endodermal cell differentiation
GENEPT-MODEL3	0.9880952380952381	1.0	0.9850264239577217	0.9965846994535519	1.0	0.8463541666666667	0.9675324675324675	0.8817907444668008	0.992	0.8381024096385542	0.9995596007046389	0.8421052631578947	0.9975490196078431	1.0	0.9245145631067961	0.8913690476190477	0.9702380952380952	0.9100609756097562	1.0	0.9203511572226656	0.8664772727272727	0.8812500000000001	0.9200819672131147	0.8100346020761245	0.8164251207729469	0.9993386243386244	0.8465909090909091	0.9267139479905437	0.9537037037037036	0.9570707070707071	0.9583333333333334	0.94875	0.9947916666666666	0.6538461538461539	0.9807692307692307	1.0	0.847808764940239	1.0	0.8113425925925926	0.9208333333333334	0.9935897435897436	1.0	0.9739583333333334	0.915625	0.971655328798186	1.0	0.985576923076923	0.796875	0.9782608695652174	1.0	0.9115384615384616	0.9761904761904762	0.8877551020408163	0.9821428571428571	0.9140625	1.0
BIOCONCEPTVEC-FASTTEXT	0.9781746031746031	0.996551724137931	0.8888725778038755	0.9433060109289617	0.9	0.8385416666666666	0.9510822510822511	0.8619215291750503	0.984	0.8109939759036144	0.9935408103347034	0.763157894736842	0.9803921568627451	0.933139534883721	0.9143203883495146	0.822048611111111	0.9583333333333334	0.7911585365853658	0.9375	0.8799680766161213	0.8778409090909091	0.8984375	0.8729508196721311	0.8242214532871972	0.751207729468599	0.9576719576719577	0.9034090909090909	0.9314420803782506	0.9039351851851851	0.8939393939393939	0.9864066193853428	0.907	0.9661458333333334	0.663003663003663	0.9461538461538461	0.9305555555555556	0.8207569721115539	0.9901960784313726	0.8310185185185185	0.8236111111111111	0.9667832167832168	1.0	0.9166666666666667	0.8999999999999999	0.9977324263038548	0.9239130434782609	0.9692307692307691	0.8776041666666666	0.9782608695652174	1.0	0.7884615384615385	0.9166666666666667	0.8571428571428571	0.9714285714285714	0.9348958333333334	0.996
GENEPT-ADA	0.9801587301587301	0.9586206896551724	0.9245449207281269	0.9829234972677596	1.0	0.8255208333333334	0.9047619047619048	0.8342555331991952	0.988	0.7868975903614459	0.9813564298297122	0.8176691729323308	0.9142156862745098	0.997093023255814	0.9121359223300971	0.7997271825396826	0.9404761904761906	0.8094512195121952	0.9874999999999999	0.8593774940143655	0.875	0.7734375	0.9139344262295083	0.8705882352941177	0.8876811594202898	0.9966931216931217	0.8139204545454545	0.9054373522458629	0.800925925925926	0.9848484848484849	0.9612884160756501	0.9572499999999999	0.9895833333333334	0.6355311355311355	0.9846153846153847	0.9821428571428571	0.8063346613545816	0.9450980392156862	0.8622685185185186	0.8305555555555556	0.9912587412587412	1.0	0.9479166666666667	0.9109375000000001	0.9682539682539683	0.8260869565217391	0.9442307692307693	0.7682291666666666	0.6521739130434783	1.0	0.7692307692307692	0.9166666666666667	0.8448979591836734	0.967857142857143	0.9088541666666667	1.0
BIOCONCEPTVEC-SKIP-GRAM	0.9880952380952381	1.0	0.9164709336465061	0.9351092896174863	0.8551020408163265	0.8307291666666666	0.9337662337662338	0.8492203219315896	0.988	0.8286897590361446	0.9951556077510275	0.7462406015037595	0.9583333333333334	0.936046511627907	0.8893203883495145	0.8116319444444445	0.9107142857142857	0.7164634146341464	0.9187500000000001	0.8626496408619313	0.8678977272727273	0.89375	0.8688524590163934	0.8051903114186851	0.7342995169082126	0.9556878306878307	0.8835227272727273	0.9491725768321513	0.9189814814814814	0.8787878787878788	0.9680851063829787	0.892	0.9505208333333334	0.6611721611721612	0.9153846153846155	0.8849206349206349	0.8	0.9941176470588236	0.8298611111111112	0.8520833333333333	0.9318181818181819	1.0	0.9479166666666667	0.9	1.0	0.8641304347826086	0.989423076923077	0.90625	0.907608695652174	1.0	0.8230769230769232	0.8630952380952381	0.8857142857142857	0.9500000000000001	0.9192708333333334	0.996
BIOCONCEPTVEC-CBOW	0.9920634920634921	1.0	0.9094245449207281	0.9398907103825137	0.9816326530612245	0.828125	0.9303030303030303	0.8042002012072436	0.964	0.8057228915662651	0.9737228420434527	0.744360902255639	0.9901960784313726	0.8284883720930233	0.8708737864077669	0.7878224206349205	0.8511904761904762	0.8536585365853658	0.9500000000000001	0.8993615323224262	0.8338068181818181	0.828125	0.8442622950819672	0.7896193771626298	0.7089371980676329	0.958994708994709	0.8508522727272727	0.8522458628841607	0.8518518518518519	0.9040404040404041	0.9831560283687943	0.90925	0.9661458333333334	0.5714285714285714	0.8769230769230769	0.871031746031746	0.7966932270916335	0.9921568627450981	0.8333333333333333	0.9006944444444445	0.9796037296037297	1.0	0.8828125	0.8921875	0.9886621315192744	0.8206521739130435	0.9307692307692308	0.890625	0.9891304347826088	1.0	0.7999999999999999	0.9583333333333334	0.863265306122449	0.9892857142857142	0.9739583333333334	0.98
MASHUP	0.9920634920634921	0.996551724137931	0.8869641808573105	0.9501366120218578	0.9959183673469387	0.6614583333333333	0.9571428571428571	0.7863430583501005	0.936	0.8132530120481928	0.9853200234879624	0.8345864661654135	0.8602941176470589	0.997093023255814	0.8038834951456311	0.792782738095238	0.8154761904761905	0.6966463414634146	0.8625	0.8781324820430966	0.8536931818181818	0.921875	0.9221311475409837	0.8557093425605536	0.7222222222222222	0.9847883597883598	0.8238636363636362	0.8085106382978723	0.9386574074074074	0.7727272727272727	0.9766548463356974	0.91275	0.9791666666666666	0.7307692307692307	0.9384615384615385	0.9543650793650794	0.7773306772908366	0.9813725490196079	0.8969907407407407	0.9145833333333333	0.979020979020979	1.0	0.9375	0.859375	0.9897959183673469	0.8967391304347826	0.9451923076923077	0.7109375	0.782608695652174	1.0	0.7884615384615384	0.9226190476190476	0.893877551020408	0.9857142857142857	1.0	1.0
ESMB1	0.9722222222222222	0.9724137931034483	0.9107457428068115	0.9842896174863388	1.0	0.7421875	0.9303030303030304	0.8240694164989939	0.9440000000000001	0.7993222891566265	0.9853200234879624	0.736842105263158	0.9803921568627451	0.9825581395348838	0.8521844660194176	0.7129216269841269	0.875	0.6890243902439025	0.96875	0.855466879489226	0.8678977272727272	0.875	0.8743169398907104	0.6674740484429066	0.5531400966183575	0.9914021164021165	0.8678977272727273	0.6713947990543735	0.8171296296296295	0.8611111111111112	0.9473995271867613	0.8492500000000001	0.859375	0.8424908424908425	0.9423076923076923	1.0	0.7662151394422311	0.9843137254901961	0.6863425925925926	0.8708333333333333	0.9883449883449883	0.9886363636363636	0.7526041666666667	0.7890624999999999	1.0	0.9510869565217391	0.9163461538461539	0.7786458333333333	0.9184782608695652	0.9535714285714285	0.8500000000000001	0.8690476190476191	0.6306122448979591	0.8535714285714286	0.8828125	1.0
T5	0.9444444444444444	0.8931034482758621	0.8733118027011157	0.9883879781420766	1.0	0.8255208333333333	0.8922077922077922	0.8103621730382293	0.964	0.7733433734939759	0.9684380504991192	0.712406015037594	0.9656862745098039	0.9956395348837209	0.8473300970873786	0.7145337301587301	0.875	0.7042682926829268	0.95625	0.8387869114126096	0.8451704545454546	0.8968750000000001	0.9084699453551913	0.7235294117647059	0.6570048309178744	0.9894179894179894	0.8295454545454546	0.7044917257683216	0.7789351851851851	0.8207070707070707	0.9609929078014184	0.855	0.8177083333333334	0.8095238095238094	0.9730769230769232	0.998015873015873	0.7535059760956174	0.9813725490196078	0.7743055555555556	0.8673611111111111	0.9941724941724942	1.0	0.8776041666666667	0.73125	1.0	0.9891304347826088	0.95	0.5494791666666666	0.9456521739130436	0.9178571428571429	0.8	0.8511904761904762	0.6653061224489795	0.8357142857142857	0.9088541666666667	1.0
ESM2	0.9603174603174603	0.9448275862068966	0.8756605989430418	0.9836065573770492	1.0	0.7057291666666666	0.9333333333333333	0.8128772635814889	0.976	0.7789909638554217	0.991779213153259	0.7086466165413534	0.9632352941176471	1.0	0.8541262135922331	0.7454117063492063	0.8392857142857143	0.663109756097561	0.775	0.8610534716679968	0.8863636363636364	0.8890625	0.8770491803278688	0.7193771626297578	0.4963768115942029	0.986111111111111	0.8380681818181818	0.7139479905437353	0.8182870370370371	0.8005050505050505	0.9468085106382979	0.8485	0.828125	0.7527472527472527	0.9653846153846154	0.996031746031746	0.7564541832669323	0.965686274509804	0.7800925925925927	0.8354166666666667	0.9982517482517482	1.0	0.9375	0.6984374999999999	1.0	0.9728260869565218	0.8692307692307693	0.47135416666666663	0.8152173913043477	0.9714285714285715	0.926923076923077	0.8988095238095238	0.6428571428571428	0.8892857142857142	0.8802083333333334	1.0
ALBERT	0.9781746031746031	0.9551724137931035	0.8432178508514386	0.965846994535519	1.0	0.8541666666666666	0.9095238095238095	0.7733903420523139	0.9720000000000001	0.7951807228915663	0.9682912507339989	0.7819548872180451	0.9558823529411765	0.9520348837209303	0.837135922330097	0.7526041666666667	0.8452380952380952	0.7225609756097562	0.9562499999999999	0.8333599361532322	0.8309659090909091	0.7109375000000001	0.8668032786885246	0.6813148788927336	0.5024154589371981	0.990079365079365	0.7954545454545454	0.739952718676123	0.7800925925925926	0.7449494949494949	0.9205082742316785	0.854	0.8697916666666666	0.8058608058608059	0.9692307692307693	0.9900793650793651	0.7390836653386453	0.8872549019607843	0.7037037037037037	0.85625	0.9953379953379954	0.9886363636363636	0.828125	0.6953124999999999	1.0	1.0	0.9317307692307693	0.640625	0.8478260869565217	0.8857142857142857	0.8653846153846154	0.8154761904761905	0.7734693877551021	0.8357142857142857	0.9375	0.992
